,Pais,Año,Expectativa
72,Faeroe Islands,1800,
73,Falkland Is (Malvinas),1800,
74,Fiji,1800,26.1
75,Finland,1800,36.57
76,France,1800,33.97
77,French Guiana,1800,30.5
78,French Polynesia,1800,25.6
79,Gabon,1800,30.6
80,Gambia,1800,28.8
81,Georgia,1800,31.87
82,Germany,1800,38.37
83,Ghana,1800,28.0
84,Gibraltar,1800,
85,Greece,1800,36.6
86,Greenland,1800,33.87
87,Grenada,1800,31.4
88,Guadeloupe,1800,27.66
89,Guam,1800,27.5
90,Guatemala,1800,25.8
91,Guernsey,1800,
92,Guinea,1800,29.5
93,Guinea-Bissau,1800,32.0
94,Guyana,1800,31.12
95,Haiti,1800,29.0
96,Holy See,1800,
97,Honduras,1800,33.9
98,"Hong Kong, China",1800,34.9
99,Hungary,1800,36.0
100,Iceland,1800,42.85
101,India,1800,25.44
102,Indonesia,1800,30.0
103,Iran,1800,25.6
104,Iraq,1800,31.2
105,Ireland,1800,38.3
106,Isle of Man,1800,
107,Israel,1800,32.0
108,Italy,1800,29.69
109,Jamaica,1800,34.2
110,Japan,1800,36.4
111,Jersey,1800,
112,Jordan,1800,31.7
113,Kazakhstan,1800,26.2
114,Kenya,1800,25.5
115,Kiribati,1800,24.9
116,North Korea,1800,26.0
117,South Korea,1800,25.8
118,United Korea (former),1800,
119,Kosovo,1800,
120,Kuwait,1800,26.0
121,Kyrgyz Republic,1800,23.94
122,Lao,1800,31.9
123,Latvia,1800,33.0
124,Lebanon,1800,29.7
125,Lesotho,1800,32.8
126,Liberia,1800,31.1
127,Libya,1800,33.1
128,Liechtenstein,1800,
129,Lithuania,1800,28.9
130,Luxembourg,1800,36.9
131,"Macao, China",1800,34.7
132,"Macedonia, FYR",1800,36.1
133,Madagascar,1800,30.5
134,Malawi,1800,30.3
135,Malaysia,1800,30.6
136,Maldives,1800,32.65
137,Mali,1800,26.41
138,Malta,1800,28.7
139,Marshall Islands,1800,
140,Martinique,1800,30.15
141,Mauritania,1800,32.0
142,Mauritius,1800,28.7
143,Mayotte,1800,32.5
144,Mexico,1800,26.9
145,"Micronesia, Fed. Sts.",1800,26.7
146,Moldova,1800,33.15
147,Monaco,1800,
148,Mongolia,1800,31.8
149,Montenegro,1800,35.4
150,Montserrat,1800,
151,Morocco,1800,33.1
152,Mozambique,1800,30.28
153,Myanmar,1800,30.8
154,Namibia,1800,32.4
155,Nauru,1800,
156,Nepal,1800,32.8
157,Netherlands,1800,39.86
158,Netherlands Antilles,1800,34.41
159,New Caledonia,1800,26.0
160,New Zealand,1800,34.05
161,Ngorno-Karabakh,1800,
162,Nicaragua,1800,25.4
163,Niger,1800,30.8
164,Nigeria,1800,30.4
165,Niue,1800,
166,Norfolk Island,1800,
167,Northern Cyprus,1800,
168,Northern Mariana Islands,1800,
169,Norway,1800,37.92
170,Oman,1800,32.3
171,Pakistan,1800,25.8
172,Palau,1800,
173,Panama,1800,32.9
174,Papua New Guinea,1800,31.5
175,Paraguay,1800,35.5
176,Peru,1800,35.7
177,Philippines,1800,30.9
178,Pitcairn,1800,
179,Poland,1800,35.9
180,Portugal,1800,35.6
181,Puerto Rico,1800,30.43
182,Qatar,1800,30.8
183,Reunion,1800,33.0
184,Romania,1800,35.7
185,Russia,1800,29.57
186,Rwanda,1800,31.8
187,St. Barthélemy,1800,
188,St. Helena,1800,
189,St. Kitts and Nevis,1800,
190,St. Lucia,1800,28.01
191,St. Martin,1800,
192,St. Vincent and the Grenadines,1800,25.99
193,St.-Pierre-et-Miquelon,1800,
194,Samoa,1800,25.4
195,San Marino,1800,
196,Sao Tome and Principe,1800,31.0
197,Saudi Arabia,1800,32.1
198,Senegal,1800,25.2
199,Serbia,1800,35.5
200,Serbia and Montenegro,1800,
201,Serbia excluding Kosovo,1800,
202,Seychelles,1800,37.0
203,Sierra Leone,1800,25.1
204,Singapore,1800,29.1
205,Slovak Republic,1800,36.4
206,Slovenia,1800,36.6
207,Solomon Islands,1800,25.1
208,Somalia,1800,29.4
209,Somaliland,1800,
210,South Africa,1800,33.5
211,South Ossetia,1800,
212,Spain,1800,29.5
213,Sri Lanka,1800,32.6
214,Sudan,1800,31.4
215,Suriname,1800,32.9
216,Svalbard,1800,
217,Swaziland,1800,32.3
218,Sweden,1800,32.16
219,Switzerland,1800,38.0
220,Syria,1800,31.1
221,Taiwan,1800,28.3
222,Tajikistan,1800,24.24
223,Tanzania,1800,32.2
224,Thailand,1800,30.4
225,Timor-Leste,1800,28.95
226,Togo,1800,31.3
227,Tokelau,1800,
228,Tonga,1800,28.2
229,Transnistria,1800,
230,Trinidad and Tobago,1800,32.9
231,Tunisia,1800,28.8
232,Turkey,1800,35.0
233,Turkmenistan,1800,24.0
234,Turks and Caicos Islands,1800,
235,Tuvalu,1800,
236,Uganda,1800,25.3
237,Ukraine,1800,36.6
238,United Arab Emirates,1800,30.7
239,United Kingdom,1800,38.65
240,United States,1800,39.41
241,Uruguay,1800,32.9
242,USSR,1800,
243,Uzbekistan,1800,26.93
244,Wallis et Futuna,1800,
245,Vanuatu,1800,24.3
246,Venezuela,1800,32.2
247,West Bank and Gaza,1800,32.1
248,West Germany,1800,
249,Western Sahara,1800,34.75
250,Vietnam,1800,32.0
251,Virgin Islands (U.S.),1800,33.4
252,North Yemen (former),1800,
253,South Yemen (former),1800,
254,Yemen,1800,23.39
255,Yugoslavia,1800,
256,Zambia,1800,32.6
257,Zimbabwe,1800,33.7
258,Åland,1800,
259,South Sudan,1800,26.67
260,Abkhazia,1801,
261,Afghanistan,1801,28.2
262,Akrotiri and Dhekelia,1801,
263,Albania,1801,35.4
264,Algeria,1801,28.82
265,American Samoa,1801,
266,Andorra,1801,
267,Angola,1801,26.98
268,Anguilla,1801,
269,Antigua and Barbuda,1801,33.54
270,Argentina,1801,33.2
271,Armenia,1801,34.0
272,Aruba,1801,34.42
273,Australia,1801,34.05
274,Austria,1801,34.4
275,Azerbaijan,1801,29.17
276,Bahamas,1801,35.18
277,Bahrain,1801,30.3
278,Bangladesh,1801,25.5
279,Barbados,1801,32.12
280,Belarus,1801,36.2
281,Belgium,1801,40.01
282,Belize,1801,26.5
283,Benin,1801,31.0
284,Bermuda,1801,
285,Bhutan,1801,28.8
286,Bolivia,1801,33.0
287,Bosnia and Herzegovina,1801,35.1
288,Botswana,1801,33.6
289,Brazil,1801,32.0
290,British Virgin Islands,1801,
291,Brunei,1801,29.2
292,Bulgaria,1801,35.84
293,Burkina Faso,1801,29.2
294,Burundi,1801,31.5
295,Cambodia,1801,35.0
296,Cameroon,1801,28.75
297,Canada,1801,39.0
298,Cape Verde,1801,33.8
299,Cayman Islands,1801,
300,Central African Republic,1801,30.0
301,Chad,1801,30.9
302,Channel Islands,1801,
303,Chile,1801,32.0
304,China,1801,32.0
305,Christmas Island,1801,
306,Cocos Island,1801,
307,Colombia,1801,32.0
308,Comoros,1801,32.1
309,"Congo, Dem. Rep.",1801,31.6
310,"Congo, Rep.",1801,32.7
311,Cook Is,1801,
312,Costa Rica,1801,30.21
313,Cote d'Ivoire,1801,31.16
314,Croatia,1801,36.1
315,Cuba,1801,32.33
316,Cyprus,1801,38.5
317,Czech Republic,1801,34.95
318,Czechoslovakia,1801,
319,Denmark,1801,38.51
320,Djibouti,1801,29.9
321,Dominica,1801,
322,Dominican Republic,1801,29.9
323,East Germany,1801,
324,Ecuador,1801,32.9
325,Egypt,1801,33.0
326,El Salvador,1801,28.7
327,Equatorial Guinea,1801,29.8
328,Eritrea,1801,30.2
329,Eritrea and Ethiopia,1801,
330,Estonia,1801,35.7
331,Ethiopia,1801,29.7
332,Faeroe Islands,1801,
333,Falkland Is (Malvinas),1801,
334,Fiji,1801,26.1
335,Finland,1801,40.3
336,France,1801,36.37
337,French Guiana,1801,30.5
338,French Polynesia,1801,25.6
339,Gabon,1801,30.6
340,Gambia,1801,28.8
341,Georgia,1801,31.87
342,Germany,1801,38.37
343,Ghana,1801,28.0
344,Gibraltar,1801,
345,Greece,1801,36.6
346,Greenland,1801,33.87
347,Grenada,1801,31.4
348,Guadeloupe,1801,27.66
349,Guam,1801,27.5
350,Guatemala,1801,25.8
351,Guernsey,1801,
352,Guinea,1801,29.51
353,Guinea-Bissau,1801,32.0
354,Guyana,1801,31.12
355,Haiti,1801,29.0
356,Holy See,1801,
357,Honduras,1801,33.9
358,"Hong Kong, China",1801,34.9
359,Hungary,1801,36.0
360,Iceland,1801,33.88
361,India,1801,25.44
362,Indonesia,1801,30.0
363,Iran,1801,25.6
364,Iraq,1801,31.2
365,Ireland,1801,38.3
366,Isle of Man,1801,
367,Israel,1801,32.0
368,Italy,1801,29.69
369,Jamaica,1801,34.2
370,Japan,1801,36.4
371,Jersey,1801,
372,Jordan,1801,31.7
373,Kazakhstan,1801,26.2
374,Kenya,1801,25.5
375,Kiribati,1801,24.9
376,North Korea,1801,26.0
377,South Korea,1801,25.8
378,United Korea (former),1801,
379,Kosovo,1801,
380,Kuwait,1801,26.0
381,Kyrgyz Republic,1801,23.94
382,Lao,1801,31.9
383,Latvia,1801,33.0
384,Lebanon,1801,29.7
385,Lesotho,1801,32.8
386,Liberia,1801,31.1
387,Libya,1801,33.1
388,Liechtenstein,1801,
389,Lithuania,1801,28.9
390,Luxembourg,1801,36.9
391,"Macao, China",1801,34.7
392,"Macedonia, FYR",1801,36.1
393,Madagascar,1801,30.5
394,Malawi,1801,30.3
395,Malaysia,1801,30.6
396,Maldives,1801,32.65
397,Mali,1801,26.41
398,Malta,1801,28.7
399,Marshall Islands,1801,
400,Martinique,1801,30.15
401,Mauritania,1801,32.0
402,Mauritius,1801,28.7
403,Mayotte,1801,32.5
404,Mexico,1801,26.9
405,"Micronesia, Fed. Sts.",1801,26.7
406,Moldova,1801,33.15
407,Monaco,1801,
408,Mongolia,1801,31.8
409,Montenegro,1801,35.4
410,Montserrat,1801,
411,Morocco,1801,33.1
412,Mozambique,1801,30.28
413,Myanmar,1801,30.8
414,Namibia,1801,32.4
415,Nauru,1801,
416,Nepal,1801,32.8
417,Netherlands,1801,39.86
418,Netherlands Antilles,1801,34.41
419,New Caledonia,1801,26.0
420,New Zealand,1801,34.05
421,Ngorno-Karabakh,1801,
422,Nicaragua,1801,25.4
423,Niger,1801,30.8
424,Nigeria,1801,30.4
425,Niue,1801,
426,Norfolk Island,1801,
427,Northern Cyprus,1801,
428,Northern Mariana Islands,1801,
429,Norway,1801,35.82
430,Oman,1801,32.3
431,Pakistan,1801,25.8
432,Palau,1801,
433,Panama,1801,32.9
434,Papua New Guinea,1801,31.5
435,Paraguay,1801,35.5
436,Peru,1801,35.7
437,Philippines,1801,30.9
438,Pitcairn,1801,
439,Poland,1801,35.9
440,Portugal,1801,35.6
441,Puerto Rico,1801,30.43
442,Qatar,1801,30.8
443,Reunion,1801,33.0
444,Romania,1801,35.7
445,Russia,1801,29.57
446,Rwanda,1801,25.0
447,St. Barthélemy,1801,
448,St. Helena,1801,
449,St. Kitts and Nevis,1801,
450,St. Lucia,1801,28.01
451,St. Martin,1801,
452,St. Vincent and the Grenadines,1801,25.99
453,St.-Pierre-et-Miquelon,1801,
454,Samoa,1801,25.4
455,San Marino,1801,
456,Sao Tome and Principe,1801,31.0
457,Saudi Arabia,1801,32.1
458,Senegal,1801,25.2
459,Serbia,1801,35.5
460,Serbia and Montenegro,1801,
461,Serbia excluding Kosovo,1801,
462,Seychelles,1801,37.0
463,Sierra Leone,1801,25.1
464,Singapore,1801,29.1
465,Slovak Republic,1801,36.4
466,Slovenia,1801,36.6
467,Solomon Islands,1801,25.1
468,Somalia,1801,29.4
469,Somaliland,1801,
470,South Africa,1801,33.5
471,South Ossetia,1801,
472,Spain,1801,29.5
473,Sri Lanka,1801,32.6
474,Sudan,1801,31.4
475,Suriname,1801,32.9
476,Svalbard,1801,
477,Swaziland,1801,32.3
478,Sweden,1801,36.9
479,Switzerland,1801,38.0
480,Syria,1801,31.1
481,Taiwan,1801,28.3
482,Tajikistan,1801,24.24
483,Tanzania,1801,32.2
484,Thailand,1801,30.4
485,Timor-Leste,1801,28.95
486,Togo,1801,31.3
487,Tokelau,1801,
488,Tonga,1801,28.2
489,Transnistria,1801,
490,Trinidad and Tobago,1801,32.9
491,Tunisia,1801,28.8
492,Turkey,1801,35.0
493,Turkmenistan,1801,24.0
494,Turks and Caicos Islands,1801,
495,Tuvalu,1801,
496,Uganda,1801,25.3
497,Ukraine,1801,36.6
498,United Arab Emirates,1801,30.7
499,United Kingdom,1801,37.35
500,United States,1801,39.41
501,Uruguay,1801,32.9
502,USSR,1801,
503,Uzbekistan,1801,26.93
504,Wallis et Futuna,1801,
505,Vanuatu,1801,24.3
506,Venezuela,1801,32.2
507,West Bank and Gaza,1801,32.1
508,West Germany,1801,
509,Western Sahara,1801,34.75
510,Vietnam,1801,32.0
511,Virgin Islands (U.S.),1801,33.4
512,North Yemen (former),1801,
513,South Yemen (former),1801,
514,Yemen,1801,23.39
515,Yugoslavia,1801,
516,Zambia,1801,32.6
517,Zimbabwe,1801,33.7
518,Åland,1801,
519,South Sudan,1801,26.67
520,Abkhazia,1802,
521,Afghanistan,1802,28.19
522,Akrotiri and Dhekelia,1802,
523,Albania,1802,35.4
524,Algeria,1802,28.82
525,American Samoa,1802,
526,Andorra,1802,
527,Angola,1802,26.98
528,Anguilla,1802,
529,Antigua and Barbuda,1802,33.54
530,Argentina,1802,33.2
531,Armenia,1802,34.0
532,Aruba,1802,34.42
533,Australia,1802,34.05
534,Austria,1802,34.4
535,Azerbaijan,1802,29.17
536,Bahamas,1802,35.18
537,Bahrain,1802,30.3
538,Bangladesh,1802,25.5
539,Barbados,1802,32.12
540,Belarus,1802,36.2
541,Belgium,1802,40.02
542,Belize,1802,26.5
543,Benin,1802,31.0
544,Bermuda,1802,
545,Bhutan,1802,28.8
546,Bolivia,1802,33.0
547,Bosnia and Herzegovina,1802,35.1
548,Botswana,1802,33.6
549,Brazil,1802,32.0
550,British Virgin Islands,1802,
551,Brunei,1802,29.2
552,Bulgaria,1802,35.89
553,Burkina Faso,1802,29.2
554,Burundi,1802,31.5
555,Cambodia,1802,35.0
556,Cameroon,1802,28.75
557,Canada,1802,39.0
558,Cape Verde,1802,33.8
559,Cayman Islands,1802,
560,Central African Republic,1802,30.0
561,Chad,1802,30.9
562,Channel Islands,1802,
563,Chile,1802,32.0
564,China,1802,32.0
565,Christmas Island,1802,
566,Cocos Island,1802,
567,Colombia,1802,32.0
568,Comoros,1802,32.1
569,"Congo, Dem. Rep.",1802,31.6
570,"Congo, Rep.",1802,32.7
571,Cook Is,1802,
572,Costa Rica,1802,30.21
573,Cote d'Ivoire,1802,31.16
574,Croatia,1802,36.1
575,Cuba,1802,32.45
576,Cyprus,1802,38.5
577,Czech Republic,1802,34.95
578,Czechoslovakia,1802,
579,Denmark,1802,44.37
580,Djibouti,1802,29.9
581,Dominica,1802,
582,Dominican Republic,1802,29.9
583,East Germany,1802,
584,Ecuador,1802,32.9
585,Egypt,1802,33.0
586,El Salvador,1802,28.7
587,Equatorial Guinea,1802,29.8
588,Eritrea,1802,30.2
589,Eritrea and Ethiopia,1802,
590,Estonia,1802,35.26
591,Ethiopia,1802,29.7
592,Faeroe Islands,1802,
593,Falkland Is (Malvinas),1802,
594,Fiji,1802,26.1
595,Finland,1802,39.2
596,France,1802,34.38
597,French Guiana,1802,30.5
598,French Polynesia,1802,25.6
599,Gabon,1802,30.6
600,Gambia,1802,28.8
601,Georgia,1802,31.87
602,Germany,1802,38.37
603,Ghana,1802,28.0
604,Gibraltar,1802,
605,Greece,1802,36.6
606,Greenland,1802,33.87
607,Grenada,1802,31.4
608,Guadeloupe,1802,27.66
609,Guam,1802,27.5
610,Guatemala,1802,25.8
611,Guernsey,1802,
612,Guinea,1802,29.52
613,Guinea-Bissau,1802,32.0
614,Guyana,1802,31.12
615,Haiti,1802,29.0
616,Holy See,1802,
617,Honduras,1802,33.9
618,"Hong Kong, China",1802,34.9
619,Hungary,1802,36.0
620,Iceland,1802,27.62
621,India,1802,25.0
622,Indonesia,1802,30.0
623,Iran,1802,25.6
624,Iraq,1802,31.2
625,Ireland,1802,38.3
626,Isle of Man,1802,
627,Israel,1802,32.0
628,Italy,1802,29.69
629,Jamaica,1802,34.2
630,Japan,1802,36.4
631,Jersey,1802,
632,Jordan,1802,31.7
633,Kazakhstan,1802,26.2
634,Kenya,1802,25.5
635,Kiribati,1802,24.9
636,North Korea,1802,26.0
637,South Korea,1802,25.8
638,United Korea (former),1802,
639,Kosovo,1802,
640,Kuwait,1802,26.0
641,Kyrgyz Republic,1802,23.94
642,Lao,1802,31.9
643,Latvia,1802,33.0
644,Lebanon,1802,29.7
645,Lesotho,1802,32.8
646,Liberia,1802,31.1
647,Libya,1802,33.1
648,Liechtenstein,1802,
649,Lithuania,1802,28.9
650,Luxembourg,1802,36.9
651,"Macao, China",1802,34.7
652,"Macedonia, FYR",1802,36.1
653,Madagascar,1802,30.5
654,Malawi,1802,30.3
655,Malaysia,1802,30.6
656,Maldives,1802,32.65
657,Mali,1802,26.41
658,Malta,1802,28.7
659,Marshall Islands,1802,
660,Martinique,1802,30.15
661,Mauritania,1802,32.0
662,Mauritius,1802,28.7
663,Mayotte,1802,32.5
664,Mexico,1802,26.9
665,"Micronesia, Fed. Sts.",1802,26.7
666,Moldova,1802,33.15
667,Monaco,1802,
668,Mongolia,1802,31.8
669,Montenegro,1802,35.4
670,Montserrat,1802,
671,Morocco,1802,33.1
672,Mozambique,1802,30.28
673,Myanmar,1802,30.8
674,Namibia,1802,32.4
675,Nauru,1802,
676,Nepal,1802,32.8
677,Netherlands,1802,39.86
678,Netherlands Antilles,1802,34.41
679,New Caledonia,1802,26.0
680,New Zealand,1802,34.05
681,Ngorno-Karabakh,1802,
682,Nicaragua,1802,25.4
683,Niger,1802,30.8
684,Nigeria,1802,30.4
685,Niue,1802,
686,Norfolk Island,1802,
687,Northern Cyprus,1802,
688,Northern Mariana Islands,1802,
689,Norway,1802,38.37
690,Oman,1802,32.3
691,Pakistan,1802,25.8
692,Palau,1802,
693,Panama,1802,32.9
694,Papua New Guinea,1802,31.5
695,Paraguay,1802,35.5
696,Peru,1802,35.7
697,Philippines,1802,30.9
698,Pitcairn,1802,
699,Poland,1802,35.9
700,Portugal,1802,35.6
701,Puerto Rico,1802,30.43
702,Qatar,1802,30.8
703,Reunion,1802,33.0
704,Romania,1802,35.7
705,Russia,1802,29.57
706,Rwanda,1802,25.0
707,St. Barthélemy,1802,
708,St. Helena,1802,
709,St. Kitts and Nevis,1802,
710,St. Lucia,1802,28.01
711,St. Martin,1802,
712,St. Vincent and the Grenadines,1802,25.99
713,St.-Pierre-et-Miquelon,1802,
714,Samoa,1802,25.4
715,San Marino,1802,
716,Sao Tome and Principe,1802,31.0
717,Saudi Arabia,1802,32.1
718,Senegal,1802,25.2
719,Serbia,1802,35.5
720,Serbia and Montenegro,1802,
721,Serbia excluding Kosovo,1802,
722,Seychelles,1802,37.0
723,Sierra Leone,1802,25.1
724,Singapore,1802,29.1
725,Slovak Republic,1802,36.4
726,Slovenia,1802,36.6
727,Solomon Islands,1802,25.1
728,Somalia,1802,29.4
729,Somaliland,1802,
730,South Africa,1802,33.5
731,South Ossetia,1802,
732,Spain,1802,29.5
733,Sri Lanka,1802,32.6
734,Sudan,1802,31.4
735,Suriname,1802,32.9
736,Svalbard,1802,
737,Swaziland,1802,32.3
738,Sweden,1802,40.2
739,Switzerland,1802,38.0
740,Syria,1802,31.1
741,Taiwan,1802,28.3
742,Tajikistan,1802,24.24
743,Tanzania,1802,32.2
744,Thailand,1802,30.4
745,Timor-Leste,1802,28.95
746,Togo,1802,31.3
747,Tokelau,1802,
748,Tonga,1802,28.2
749,Transnistria,1802,
750,Trinidad and Tobago,1802,32.9
751,Tunisia,1802,28.8
752,Turkey,1802,35.0
753,Turkmenistan,1802,24.0
754,Turks and Caicos Islands,1802,
755,Tuvalu,1802,
756,Uganda,1802,25.3
757,Ukraine,1802,36.6
758,United Arab Emirates,1802,30.7
759,United Kingdom,1802,38.62
760,United States,1802,39.41
761,Uruguay,1802,32.9
762,USSR,1802,
763,Uzbekistan,1802,26.93
764,Wallis et Futuna,1802,
765,Vanuatu,1802,24.3
766,Venezuela,1802,32.2
767,West Bank and Gaza,1802,32.1
768,West Germany,1802,
769,Western Sahara,1802,34.75
770,Vietnam,1802,32.0
771,Virgin Islands (U.S.),1802,33.4
772,North Yemen (former),1802,
773,South Yemen (former),1802,
774,Yemen,1802,23.39
775,Yugoslavia,1802,
776,Zambia,1802,32.6
777,Zimbabwe,1802,33.7
778,Åland,1802,
779,South Sudan,1802,26.67
780,Abkhazia,1803,
781,Afghanistan,1803,28.18
782,Akrotiri and Dhekelia,1803,
783,Albania,1803,35.4
784,Algeria,1803,28.82
785,American Samoa,1803,
786,Andorra,1803,
787,Angola,1803,26.98
788,Anguilla,1803,
789,Antigua and Barbuda,1803,33.54
790,Argentina,1803,33.2
791,Armenia,1803,34.0
792,Aruba,1803,34.42
793,Australia,1803,34.05
794,Austria,1803,34.4
795,Azerbaijan,1803,29.17
796,Bahamas,1803,35.18
797,Bahrain,1803,30.3
798,Bangladesh,1803,25.5
799,Barbados,1803,32.12
800,Belarus,1803,36.2
801,Belgium,1803,40.02
802,Belize,1803,26.5
803,Benin,1803,31.0
804,Bermuda,1803,
805,Bhutan,1803,28.8
806,Bolivia,1803,33.0
807,Bosnia and Herzegovina,1803,35.1
808,Botswana,1803,33.6
809,Brazil,1803,32.0
810,British Virgin Islands,1803,
811,Brunei,1803,29.2
812,Bulgaria,1803,35.93
813,Burkina Faso,1803,29.2
814,Burundi,1803,31.5
815,Cambodia,1803,35.0
816,Cameroon,1803,28.75
817,Canada,1803,39.0
818,Cape Verde,1803,33.8
819,Cayman Islands,1803,
820,Central African Republic,1803,30.0
821,Chad,1803,30.9
822,Channel Islands,1803,
823,Chile,1803,32.0
824,China,1803,32.0
825,Christmas Island,1803,
826,Cocos Island,1803,
827,Colombia,1803,32.0
828,Comoros,1803,32.1
829,"Congo, Dem. Rep.",1803,31.6
830,"Congo, Rep.",1803,32.7
831,Cook Is,1803,
832,Costa Rica,1803,30.21
833,Cote d'Ivoire,1803,31.16
834,Croatia,1803,36.1
835,Cuba,1803,32.58
836,Cyprus,1803,38.5
837,Czech Republic,1803,34.95
838,Czechoslovakia,1803,
839,Denmark,1803,44.84
840,Djibouti,1803,29.9
841,Dominica,1803,
842,Dominican Republic,1803,29.9
843,East Germany,1803,
844,Ecuador,1803,32.9
845,Egypt,1803,33.0
846,El Salvador,1803,28.7
847,Equatorial Guinea,1803,29.8
848,Eritrea,1803,30.2
849,Eritrea and Ethiopia,1803,
850,Estonia,1803,34.82
851,Ethiopia,1803,29.7
852,Faeroe Islands,1803,
853,Falkland Is (Malvinas),1803,
854,Fiji,1803,26.1
855,Finland,1803,28.53
856,France,1803,30.64
857,French Guiana,1803,30.5
858,French Polynesia,1803,25.6
859,Gabon,1803,30.6
860,Gambia,1803,28.8
861,Georgia,1803,31.87
862,Germany,1803,38.37
863,Ghana,1803,28.0
864,Gibraltar,1803,
865,Greece,1803,36.6
866,Greenland,1803,33.87
867,Grenada,1803,31.4
868,Guadeloupe,1803,27.66
869,Guam,1803,27.5
870,Guatemala,1803,25.8
871,Guernsey,1803,
872,Guinea,1803,29.53
873,Guinea-Bissau,1803,32.0
874,Guyana,1803,31.12
875,Haiti,1803,29.0
876,Holy See,1803,
877,Honduras,1803,33.9
878,"Hong Kong, China",1803,34.9
879,Hungary,1803,36.0
880,Iceland,1803,19.6
881,India,1803,24.0
882,Indonesia,1803,30.0
883,Iran,1803,25.6
884,Iraq,1803,31.2
885,Ireland,1803,38.3
886,Isle of Man,1803,
887,Israel,1803,32.0
888,Italy,1803,29.69
889,Jamaica,1803,34.2
890,Japan,1803,36.4
891,Jersey,1803,
892,Jordan,1803,31.7
893,Kazakhstan,1803,26.2
894,Kenya,1803,25.5
895,Kiribati,1803,24.9
896,North Korea,1803,26.0
897,South Korea,1803,25.8
898,United Korea (former),1803,
899,Kosovo,1803,
900,Kuwait,1803,26.0
901,Kyrgyz Republic,1803,23.94
902,Lao,1803,31.9
903,Latvia,1803,33.0
904,Lebanon,1803,29.7
905,Lesotho,1803,32.8
906,Liberia,1803,31.1
907,Libya,1803,33.1
908,Liechtenstein,1803,
909,Lithuania,1803,28.9
910,Luxembourg,1803,36.9
911,"Macao, China",1803,34.7
912,"Macedonia, FYR",1803,36.1
913,Madagascar,1803,30.5
914,Malawi,1803,30.3
915,Malaysia,1803,30.6
916,Maldives,1803,32.65
917,Mali,1803,26.41
918,Malta,1803,28.7
919,Marshall Islands,1803,
920,Martinique,1803,30.15
921,Mauritania,1803,32.0
922,Mauritius,1803,28.7
923,Mayotte,1803,32.5
924,Mexico,1803,26.9
925,"Micronesia, Fed. Sts.",1803,26.7
926,Moldova,1803,33.15
927,Monaco,1803,
928,Mongolia,1803,31.8
929,Montenegro,1803,35.4
930,Montserrat,1803,
931,Morocco,1803,33.1
932,Mozambique,1803,30.28
933,Myanmar,1803,30.8
934,Namibia,1803,32.4
935,Nauru,1803,
936,Nepal,1803,32.8
937,Netherlands,1803,39.86
938,Netherlands Antilles,1803,34.41
939,New Caledonia,1803,26.0
940,New Zealand,1803,34.05
941,Ngorno-Karabakh,1803,
942,Nicaragua,1803,25.4
943,Niger,1803,30.8
944,Nigeria,1803,30.4
945,Niue,1803,
946,Norfolk Island,1803,
947,Northern Cyprus,1803,
948,Northern Mariana Islands,1803,
949,Norway,1803,38.72
950,Oman,1803,32.3
951,Pakistan,1803,25.8
